"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","467","delete question in interview pack","GetLinked-Recruiter","Fri Nov 01 18:59:00 GMT 2024","passed","Fri Nov 01 18:59:01 GMT 2024","Video Interview","Assessment as a service","",""
"","20","assessment interview detail","GetLinked-Recruiter","Fri Nov 01 18:59:02 GMT 2024","broken","Fri Nov 01 18:59:02 GMT 2024","Video Interview","Assessment as a service","",""
"","5248","delete job-Inexisting job","GetLinked-Recruiter","Fri Nov 01 18:55:50 GMT 2024","failed","Fri Nov 01 18:55:55 GMT 2024","delete_job","Job","",""
"","29","get job pipeline","GetLinked-Recruiter","Fri Nov 01 18:55:13 GMT 2024","passed","Fri Nov 01 18:55:13 GMT 2024","JOB PIPELINE","Job","",""
"","40","Mismatched password - password_reset","GetLinked-Recruiter","Fri Nov 01 18:53:13 GMT 2024","passed","Fri Nov 01 18:53:14 GMT 2024","Password Reset","AUTHENTICATION","",""
"","163","Create Question in Question Pack","GetLinked-Recruiter","Fri Nov 01 18:58:58 GMT 2024","passed","Fri Nov 01 18:58:59 GMT 2024","Question Pack","Assessment as a service","",""
"","115","delete a comment","GetLinked-Recruiter","Fri Nov 01 18:55:13 GMT 2024","passed","Fri Nov 01 18:55:13 GMT 2024","JOB PIPELINE > Comment > Delete Comment","Job","",""
"","35","create group","GetLinked-Recruiter","Fri Nov 01 19:01:35 GMT 2024","passed","Fri Nov 01 19:01:35 GMT 2024","CV PARSER > Group","Services","",""
"","40","create company","GetLinked-Recruiter","Fri Nov 01 18:53:14 GMT 2024","failed","Fri Nov 01 18:53:14 GMT 2024","Create Company","Company","",""
"","31","create a personal company-No Logo","GetLinked-Recruiter","Fri Nov 01 18:53:15 GMT 2024","failed","Fri Nov 01 18:53:15 GMT 2024","Create personal company","Company","",""
"","192","fetch_all_companies","GetLinked-Recruiter","Fri Nov 01 18:53:15 GMT 2024","passed","Fri Nov 01 18:53:15 GMT 2024","Get all companies","Company","",""
"","41","create company-Existing Company","GetLinked-Recruiter","Fri Nov 01 18:53:14 GMT 2024","failed","Fri Nov 01 18:53:14 GMT 2024","Create Company","Company","",""
"","191","Mismatched Password - register","GetLinked-Recruiter","Fri Nov 01 18:52:40 GMT 2024","passed","Fri Nov 01 18:52:41 GMT 2024","Register","AUTHENTICATION","",""
"","30","pagination - candidate result","GetLinked-Recruiter","Fri Nov 01 18:59:14 GMT 2024","broken","Fri Nov 01 18:59:14 GMT 2024","Video Interview","Assessment as a service","",""
"","42","Invalid email - login","GetLinked-Recruiter","Fri Nov 01 18:52:54 GMT 2024","passed","Fri Nov 01 18:52:54 GMT 2024","Login","AUTHENTICATION","",""
"","233","cv review","GetLinked-Recruiter","Fri Nov 01 18:59:15 GMT 2024","passed","Fri Nov 01 18:59:15 GMT 2024","","CV Review as a service","",""
"","141","export filtered cvs","GetLinked-Recruiter","Fri Nov 01 19:01:36 GMT 2024","passed","Fri Nov 01 19:01:36 GMT 2024","CV PARSER","Services","",""
"","18","Individual candidate result detail","GetLinked-Recruiter","Fri Nov 01 18:59:14 GMT 2024","broken","Fri Nov 01 18:59:14 GMT 2024","Video Interview","Assessment as a service","",""
"","348","List Question Packs","GetLinked-Recruiter","Fri Nov 01 18:58:57 GMT 2024","passed","Fri Nov 01 18:58:57 GMT 2024","Question Pack","Assessment as a service","",""
"","166","list question pack questions","GetLinked-Recruiter","Fri Nov 01 18:58:59 GMT 2024","passed","Fri Nov 01 18:58:59 GMT 2024","Question Pack","Assessment as a service","",""
"","102","fetch_job_applications_in_job-No ID","GetLinked-Recruiter","Fri Nov 01 18:55:48 GMT 2024","passed","Fri Nov 01 18:55:48 GMT 2024","fetch_job_applications","Job","",""
"","60125","fetch recruiters - Fetch data","GetLinked-Recruiter","Fri Nov 01 18:53:33 GMT 2024","passed","Fri Nov 01 18:54:33 GMT 2024","","Recruiter","",""
"","99","verify candidate","GetLinked-Recruiter","Fri Nov 01 18:58:41 GMT 2024","passed","Fri Nov 01 18:58:41 GMT 2024","Take Assessment","Assessment as a service","",""
"","20","delete assessment interview","GetLinked-Recruiter","Fri Nov 01 18:59:02 GMT 2024","broken","Fri Nov 01 18:59:02 GMT 2024","Video Interview","Assessment as a service","",""
"","86","list all assessment interviews","GetLinked-Recruiter","Fri Nov 01 18:59:02 GMT 2024","broken","Fri Nov 01 18:59:02 GMT 2024","Video Interview","Assessment as a service","",""
"","42","create company-Invalid Token","GetLinked-Recruiter","Fri Nov 01 18:53:14 GMT 2024","passed","Fri Nov 01 18:53:15 GMT 2024","Create Company","Company","",""
"Type of recruiters

- PERSONAL_RECRUITER
- HR_PERSONNEL
- RECRUITMENT_AGENCY","48","Create HR-Invalid details","GetLinked-Recruiter","Fri Nov 01 18:53:24 GMT 2024","passed","Fri Nov 01 18:53:24 GMT 2024","","Recruiter","",""
"","93","candidate answer","GetLinked-Recruiter","Fri Nov 01 18:59:14 GMT 2024","broken","Fri Nov 01 18:59:14 GMT 2024","Video Interview","Assessment as a service","",""
"","41","get_user_details","GetLinked-Recruiter","Fri Nov 01 18:53:14 GMT 2024","failed","Fri Nov 01 18:53:14 GMT 2024","Get_user_details","AUTHENTICATION","",""
"","32","fetch groups","GetLinked-Recruiter","Fri Nov 01 19:01:35 GMT 2024","passed","Fri Nov 01 19:01:35 GMT 2024","CV PARSER > Group","Services","",""
"","155","bulk update","GetLinked-Recruiter","Fri Nov 01 18:55:14 GMT 2024","passed","Fri Nov 01 18:55:14 GMT 2024","JOB PIPELINE","Job","",""
"","24","assessment detail","GetLinked-Recruiter","Fri Nov 01 18:58:42 GMT 2024","broken","Fri Nov 01 18:58:42 GMT 2024","Dashboards","Assessment as a service","",""
"Type of recruiters

- PERSONAL_RECRUITER
- HR_PERSONNEL
- RECRUITMENT_AGENCY","48","create personal recruirer","GetLinked-Recruiter","Fri Nov 01 18:53:24 GMT 2024","passed","Fri Nov 01 18:53:24 GMT 2024","","Recruiter","",""
"","82","fetch filtered group with no pagination","GetLinked-Recruiter","Fri Nov 01 19:01:35 GMT 2024","passed","Fri Nov 01 19:01:35 GMT 2024","CV PARSER > Group","Services","",""
"","39","create a personal company-Existing Company","GetLinked-Recruiter","Fri Nov 01 18:53:15 GMT 2024","failed","Fri Nov 01 18:53:15 GMT 2024","Create personal company","Company","",""
"","53","create a personal company-Invalid  type of company","GetLinked-Recruiter","Fri Nov 01 18:53:15 GMT 2024","failed","Fri Nov 01 18:53:15 GMT 2024","Create personal company","Company","",""
"","191","get test recommendations","GetLinked-Recruiter","Fri Nov 01 18:56:01 GMT 2024","passed","Fri Nov 01 18:56:01 GMT 2024","Assessment","Assessment as a service","",""
"","23","add or remove questions to assessment interview","GetLinked-Recruiter","Fri Nov 01 18:59:02 GMT 2024","broken","Fri Nov 01 18:59:02 GMT 2024","Video Interview","Assessment as a service","",""
"","79","recalculate matching score","GetLinked-Recruiter","Fri Nov 01 18:55:15 GMT 2024","broken","Fri Nov 01 18:55:15 GMT 2024","JOB PIPELINE","Job","",""
"","18","mark interview as started","GetLinked-Recruiter","Fri Nov 01 18:59:03 GMT 2024","broken","Fri Nov 01 18:59:03 GMT 2024","Video Interview","Assessment as a service","",""
"","227","remove section from assessment","GetLinked-Recruiter","Fri Nov 01 18:56:19 GMT 2024","passed","Fri Nov 01 18:56:19 GMT 2024","Assessment","Assessment as a service","",""
"","153","fetch all roles","GetLinked-Recruiter","Fri Nov 01 18:56:00 GMT 2024","passed","Fri Nov 01 18:56:00 GMT 2024","Assessment > Role","Assessment as a service","",""
"","138","edit comment","GetLinked-Recruiter","Fri Nov 01 18:58:57 GMT 2024","passed","Fri Nov 01 18:58:57 GMT 2024","Result Managment","Assessment as a service","",""
"","33","update_account_details","GetLinked-Recruiter","Fri Nov 01 18:53:14 GMT 2024","failed","Fri Nov 01 18:53:14 GMT 2024","Update_account_details","AUTHENTICATION","",""
"","152","update assessment","GetLinked-Recruiter","Fri Nov 01 18:56:01 GMT 2024","passed","Fri Nov 01 18:56:01 GMT 2024","Assessment","Assessment as a service","",""
"","155","fetch all Sections","GetLinked-Recruiter","Fri Nov 01 18:55:59 GMT 2024","passed","Fri Nov 01 18:55:59 GMT 2024","Assessment Section","Assessment as a service","",""
"Fields can you can update using this method are below. They're not required. That's why it's partial update.  
  

- name
    
- description
    
- job_type
    
- location
    
- salary_range
    
- salary_currency
    
- salary_negotiable (boolean)
    
- responsibilities (list)
    
- qualifications (list)
    
- skills_required
    
- application_deadline
    
- accepting_applications (boolean)","118","job update-No ID","GetLinked-Recruiter","Fri Nov 01 18:55:36 GMT 2024","failed","Fri Nov 01 18:55:36 GMT 2024","Update job","Job","",""
"","237","register","GetLinked-Recruiter","Fri Nov 01 18:52:41 GMT 2024","failed","Fri Nov 01 18:52:41 GMT 2024","Register","AUTHENTICATION","",""
"","508","edit section in assessment","GetLinked-Recruiter","Fri Nov 01 18:56:02 GMT 2024","passed","Fri Nov 01 18:56:02 GMT 2024","Assessment","Assessment as a service","",""
"","26","invite external","GetLinked-Recruiter","Fri Nov 01 18:59:00 GMT 2024","broken","Fri Nov 01 18:59:00 GMT 2024","Video Interview > invitation","Assessment as a service","",""
"","131","get comments on an applicant","GetLinked-Recruiter","Fri Nov 01 18:55:13 GMT 2024","passed","Fri Nov 01 18:55:13 GMT 2024","JOB PIPELINE > Comment > Comment on an applicant","Job","",""
"","128","update job pipeline","GetLinked-Recruiter","Fri Nov 01 18:55:13 GMT 2024","passed","Fri Nov 01 18:55:14 GMT 2024","JOB PIPELINE","Job","",""
"","493","create question in  interview pack","GetLinked-Recruiter","Fri Nov 01 18:59:01 GMT 2024","passed","Fri Nov 01 18:59:01 GMT 2024","Video Interview","Assessment as a service","",""
"","122","resend registarion otp","GetLinked-Recruiter","Fri Nov 01 18:52:42 GMT 2024","failed","Fri Nov 01 18:52:42 GMT 2024","resend registarion otp","AUTHENTICATION","",""
"job_types are :

- FULL_TIME
- PART_TIME
- INTERNSHIP
- CONTRACT
- VOLUNTEER
    

job status:

- DRAFT
- OPEN
- CLOSED
    

proficiency level

- INTERN
- ENTRY_LEVEL
- MID_LEVEL
- SENIOR_LEVEL
    

type of assessment

- GENERIC_ASSESSMENT
- CUSTOM_ASSESSMENT","19338","create_job-Empty Fields","GetLinked-Recruiter","Fri Nov 01 18:55:16 GMT 2024","failed","Fri Nov 01 18:55:35 GMT 2024","Create job","Job","",""
"","43","Empty field - update_account_details","GetLinked-Recruiter","Fri Nov 01 18:53:14 GMT 2024","failed","Fri Nov 01 18:53:14 GMT 2024","Update_account_details","AUTHENTICATION","",""
"","82","verify company email","GetLinked-Recruiter","Fri Nov 01 18:55:12 GMT 2024","passed","Fri Nov 01 18:55:12 GMT 2024","","Recruiter","",""
"","10","edit question in interview pack","GetLinked-Recruiter","Fri Nov 01 18:59:02 GMT 2024","broken","Fri Nov 01 18:59:02 GMT 2024","Video Interview","Assessment as a service","",""
"","204","edit question in assessment","GetLinked-Recruiter","Fri Nov 01 18:56:20 GMT 2024","passed","Fri Nov 01 18:56:20 GMT 2024","Assessment","Assessment as a service","",""
"","293","ExcelFileAnalysis","GetLinked-Recruiter","Fri Nov 01 18:58:40 GMT 2024","passed","Fri Nov 01 18:58:40 GMT 2024","Invitation","Assessment as a service","",""
"","29","has updated password","GetLinked-Recruiter","Fri Nov 01 18:53:14 GMT 2024","passed","Fri Nov 01 18:53:14 GMT 2024","Has updated password","AUTHENTICATION","",""
"","33","fetch my job pipelines","GetLinked-Recruiter","Fri Nov 01 18:55:14 GMT 2024","passed","Fri Nov 01 18:55:14 GMT 2024","JOB PIPELINE","Job","",""
"","171","already existing user - register","GetLinked-Recruiter","Fri Nov 01 18:52:41 GMT 2024","passed","Fri Nov 01 18:52:41 GMT 2024","Register","AUTHENTICATION","",""
